3344;;20260911;;aUIQKkJ91BQ;;Albedo Feedbacks: Why We Must Reverse Global Warming & How to Do So | Dr. Gene Fry | MEERT
3602;;20260904;;hXWsVB6B5AQ;;MEER Podcast - 19. Deep Adaptation, Climate Risk, and What Comes Next with Jem Bendell
2578;;20260725;;zkAh9JNoIok;;MEER Podcast - 18. Storytelling, Culture, and the Climate Narrative with Aria McKenna
3256;;20260725;;n6ocu-R9IOs;;MEERTalk July 2026 - David Spratt & Climate Journalism Panel
3200;;20260625;;pHh55tQqZRw;;MEER Podcast - 17. Beyond Carbon: Forest Cooling & Planetary Regulation with Rob de Laet
5073;;20260625;;iYZ03SKqYkw;;MEERTalk with Clare Farrell
2960;;20260625;;kQQ2h4F2dzg;;MEER Podcast - 16. The Green Mirage — Truth, Hope, and Survival | Dr. Sofia Pineda Ochoa
3652;;20260525;;r30v1ovpBUE;;MEERTalk May 2026 - Phoebe Barnard
3073;;20260425;;rfXtjqWr-vw;;MEER Podcast - 15. Forests as the Beating Heart | Dr. Anastassia Makarieva
3756;;20260425;;dLsJ3Jkcpxo;;MEERTalk April 2026 - Fred Pearce
74;;20260425;;6ezu1SVFIAE;;Living Through Extreme Heat | A Short Film on Rani’s Story
2358;;20260325;;yk1nWfcQTqM;;MEER Podcast - 14: Brazil, the Amazon, and the Climate Story
4542;;20260325;;4Ig47iWl8MI;;MEERTalk March 2026 - Robert Tulip
3012;;20260225;;6IRXhQNGSPQ;;MEER Podcast - 13. The Climate Acceleration Debate: Could 3°C Arrive by 2050? | Dr. Klaus 
3698;;20260225;;SJLAcnTL7aw;;MEERTalk February 2026 - Luke Kemp
3499;;20260125;;Bn-sHtCv7kM;;MEER Podcast - 12. Building a Climate-Ready Majority | Rupert Read & Liam Kavanagh
4299;;20260125;;AczF3Eh9T_E;;MEERTalk January 2026 - Paul Gambill
48;;20260125;;ZT-rrewwa04;;Dr. Tarje Nissen-Meyer - Formation of soil waves | MEERTalk
3127;;20251225;;Ip_5Szhsz4o;;MEER Podcast - 11. A Climate Reality Check | Eliot Jacobson
3742;;20251225;;jDldJhnzx9o;;MEERTalk December 2025 - Dr. Jackie Kado
4002;;20251225;;4FTimiDuXi0;;MEERTalk November 2025 - Dr. Tarje Nissen-Meyer
3222;;20251125;;3063UCZTbe8;;MEER Podcast - 10. The Nemesis of Planet A | Martin Palmer
2176;;20251125;;kYOQE5DdaA0;;MEER Podcast - 9. How the IPCC Exacerbates Climate Change | Kyle Kimball
4893;;20251025;;rAbfwu7Dtdg;;MEERTalk October 2025 - Robert Hunziker
2619;;20250925;;bTQ-xjgtA5E;;MEER Podcast - 8. Risk Realism: Cooling a Livable Planet | David Spratt
3811;;20250925;;8ZlBj1YKlEo;;MEERtalk September 2025 - Mike Tidwell
36;;20250925;;woGE7qAzj74;;Dr.Atousa Pirvaram - The Global Cooling Potential of Radiative Surfaces 
72;;20250925;;801DjaBKvls;;Radiative cooling- Dr. Atousa Pirvaram
40;;20250925;;M59LRMETO4k;;Radiative cooling - Dr. Atousa Pirvaram
