537;;20260904;;_PB0m75UzUA;;OZBILJAN GAMERSKI MIKROFON? LOGITECH YETI STUDIO (Recenzija/Review +ENG_subs)
319;;20260825;;2IJTbjcCMXo;;TASTATURA za SVAKOGA: MSI FORGE GK600 WIRELESS (ENG_subs)
511;;20260525;;4Tl4SG03nQ0;;KOMPAKTNI PRO-TIER: WOOTING 60HE V2 (recenzija gaming tastature) [ENG_subs]
436;;20260425;;iwysHHO5GpA;;LOGITECH G PRO X2 SUPERSTRIKE: Haptic trigeri na gaming mišu! [ENG_subs]
464;;20260225;;6uHRWIZXhCw;;Praznična egzotika: EPOMAKER GLOW75 (Recenzija Tastature)
620;;20260125;;Xl-2GCZ6Jgk;;DEDA-MRAZ doneo GRAFIČKE: NVIDIA GeForce RTX 5070 Ti [ENG_subs]
518;;20251225;;zguwON72OmU;;Praznični paketić: EPOMAKER TIDE ALICE + G84 PRO tastature! (RECENZIJA) [AutoSUBS]
433;;20251225;;EtkE-sT6We4;;🎮WLMOUSE BEAST X PRO 8K - Gaming MIŠ za 2026! (RECENZIJA) ENG_subs!🖱️
1394;;20251125;;z0Caf6pvhBw;;ARC RAIDERS: KOMPLETAN VODIČ KROZ IGRU! (Balkan Tutorijal/Guide!) [ENG_Subs]
382;;20251125;;WnyKZNCBV6E;;🎮LAMZU INCA 8K Wireless - Najbolji GAMING MIŠ u 2025? (RECENZIJA) ENG_subs!🖱️
363;;20251025;;efZqGYnXBk8;;MSI RTX 5060Ti OC Gaming Plus: šta.. kako.. zašto..?  ;)  @MSIGamingOfficial
5717;;20250925;;2YdOar9DD1E;;BLOODBORNE PC: SVI BOSSOVI / ALL BOSSES (MAIN & DLC!) & TRUE ENDING!  [RTX 5090]
244;;20250925;;NkLmZlyS_ZA;;UNBOXING ZVERKE od 1600W: MSI MEG Ai1600T PCIE5 [PC NAPAJANJE]
8756;;20250925;;gPGNeZybkS4;;WUCHANG FALLEN FEATHERS: SVI BOSSOVI / ALL 24 BOSSES (MAIN&OPTIONAL!) & TRUE ENDING!  [RTX
215;;20250925;;bSb-53BYm8g;;SPEED FREAK: Kingston Fury RENEGADE G5 SSD (PC upgrade!) @kingston
